report_row,sample_index,track_time_s,phase_id,phase_type,phase_local_index,source_row_aligned,source_sample_index_aligned,mapping_mode,exact_source_match_core,distance_m,distance_offset_vs_aligned_source_m,soc_pct,soc_offset_vs_aligned_source_pct,generator_power_kW,generator_active_gt1kW,charging_active,notes
225,220,220.0,P01,field_work,220,225,220,source_aligned_core_exact,true,1532.87,0.0,90.3326,37.6,0.0,false,false,
226,221,221.0,P01,field_work,221,226,221,source_aligned_core_exact,true,1541.05,0.0,90.3093,37.599999999999994,0.0,false,false,
227,222,222.0,P01,field_work,222,227,222,source_aligned_core_exact,true,1549.24,0.0,90.2859,37.6,0.0,false,false,
228,223,223.0,P01,field_work,223,228,223,source_aligned_core_exact,true,1557.43,0.0,90.2626,37.60000000000001,0.0,false,false,
229,224,224.0,P01,field_work,224,229,224,source_aligned_core_exact,true,1565.62,0.0,90.2392,37.599999999999994,0.0,false,false,
230,225,225.0,P01,field_work,225,230,225,source_aligned_core_exact,true,1573.82,0.0,90.2159,37.6,0.0,false,false,
231,226,226.0,P01,field_work,226,231,226,source_aligned_core_exact,true,1582.02,0.0,90.1925,37.599999999999994,0.0,false,false,
232,227,227.0,P01,field_work,227,232,227,source_aligned_core_exact,true,1590.23,0.0,90.1692,37.6,0.0,false,false,
233,228,228.0,P01,field_work,228,233,228,source_aligned_core_exact,true,1598.44,0.0,90.1458,37.599999999999994,0.0,false,false,
234,229,229.0,P01,field_work,229,234,229,source_aligned_core_exact,true,1606.65,0.0,90.1225,37.6,0.0,false,false,
235,230,230.0,P01,field_work,230,235,230,source_aligned_core_exact,true,1614.87,0.0,90.0991,37.60000000000001,0.0,false,false,
236,231,231.0,P01,field_work,231,236,231,source_aligned_core_exact,true,1623.08,0.0,90.0757,37.599999999999994,0.0,false,false,
237,232,232.0,P01,field_work,232,237,232,source_aligned_core_exact,true,1631.31,0.0,90.0524,37.60000000000001,0.0,false,false,
238,233,233.0,P01,field_work,233,238,233,source_aligned_core_exact,true,1639.53,0.0,90.029,37.599999999999994,0.0,false,false,
239,234,234.0,P01,field_work,234,239,234,source_aligned_core_exact,true,1647.76,0.0,90.0056,37.6,0.0,false,false,
240,235,235.0,P01,field_work,235,240,235,source_aligned_core_exact,true,1655.99,0.0,89.9823,37.599999999999994,0.0,false,false,
241,236,236.0,P01,field_work,236,241,236,source_aligned_core_exact,true,1664.22,0.0,89.9589,37.6,0.0,false,false,
242,237,237.0,P01,field_work,237,242,237,source_aligned_core_exact,true,1672.45,0.0,89.9355,37.6,0.0,false,false,
243,238,238.0,P01,field_work,238,243,238,source_aligned_core_exact,true,1680.69,0.0,89.9121,37.599999999999994,0.0,false,false,
244,239,239.0,P01,field_work,239,244,239,source_aligned_core_exact,true,1688.93,0.0,89.8887,37.6,0.0,false,false,
245,240,240.0,P01,field_work,240,245,240,source_aligned_core_exact,true,1697.18,0.0,89.8653,37.6,0.0,false,false,
246,241,241.0,P01,field_work,241,246,241,source_aligned_core_exact,true,1705.42,0.0,89.8419,37.599999999999994,0.0,false,false,
247,242,242.0,P01,field_work,242,247,242,source_aligned_core_exact,true,1713.67,0.0,89.8186,37.6,0.0,false,false,
248,243,243.0,P01,field_work,243,248,243,source_aligned_core_exact,true,1721.92,0.0,89.7952,37.599999999999994,0.0,false,false,
249,244,244.0,P01,field_work,244,249,244,source_aligned_core_exact,true,1730.17,0.0,89.7718,37.6,0.0,false,false,
250,245,245.0,P01,field_work,245,250,245,source_aligned_core_exact,true,1738.43,0.0,89.7484,37.6,0.0,false,false,
251,246,246.0,P01,field_work,246,251,246,source_aligned_core_exact,true,1746.69,0.0,89.725,37.599999999999994,0.0,false,false,
252,247,247.0,P01,field_work,247,252,247,source_aligned_core_exact,true,1754.94,0.0,89.7016,37.6,0.0,false,false,
253,248,248.0,P01,field_work,248,253,248,source_aligned_core_exact,true,1763.21,0.0,89.6782,37.6,0.0,false,false,
254,249,249.0,P01,field_work,249,254,249,source_aligned_core_exact,true,1771.47,0.0,89.6548,37.599999999999994,0.0,false,false,
255,250,250.0,P01,field_work,250,255,250,source_aligned_core_exact,true,1779.74,0.0,89.6313,37.599999999999994,0.0,false,false,
256,251,251.0,P01,field_work,251,256,251,source_aligned_core_exact,true,1788.0,0.0,89.6079,37.6,0.0,false,false,
257,252,252.0,P01,field_work,252,257,252,source_aligned_core_exact,true,1796.28,0.0,89.5845,37.60000000000001,0.0,false,false,
258,253,253.0,P01,field_work,253,258,253,source_aligned_core_exact,true,1804.55,0.0,89.5611,37.599999999999994,0.0,false,false,
259,254,254.0,P01,field_work,254,259,254,source_aligned_core_exact,true,1812.82,0.0,89.5377,37.6,0.0,false,false,
260,255,255.0,P01,field_work,255,260,255,source_aligned_core_exact,true,1821.1,0.0,89.5143,37.60000000000001,0.0,false,false,
261,256,256.0,P01,field_work,256,261,256,source_aligned_core_exact,true,1829.38,0.0,89.4909,37.599999999999994,0.0,false,false,
262,257,257.0,P01,field_work,257,262,257,source_aligned_core_exact,true,1837.66,0.0,89.4675,37.6,0.0,false,false,
263,258,258.0,P01,field_work,258,263,258,source_aligned_core_exact,true,1845.94,0.0,89.444,37.6,0.0,false,false,
264,259,259.0,P01,field_work,259,264,259,source_aligned_core_exact,true,1854.22,0.0,89.4206,37.599999999999994,0.0,false,false,
265,260,260.0,P01,field_work,260,265,260,source_aligned_core_exact,true,1862.51,0.0,89.3972,37.6,0.0,false,false,
266,261,261.0,P01,field_work,261,266,261,source_aligned_core_exact,true,1870.8,0.0,89.3738,37.6,0.0,false,false,
267,262,262.0,P01,field_work,262,267,262,source_aligned_core_exact,true,1879.08,0.0,89.3504,37.599999999999994,0.0,false,false,
268,263,263.0,P01,field_work,263,268,263,source_aligned_core_exact,true,1887.38,0.0,89.327,37.6,0.0,false,false,
269,264,264.0,P01,field_work,264,269,264,source_aligned_core_exact,true,1895.67,0.0,89.3035,37.6,0.0,false,false,
270,265,265.0,P01,field_work,265,270,265,source_aligned_core_exact,true,1903.96,0.0,89.2801,37.6,0.0,false,false,
271,266,266.0,P01,field_work,266,271,266,source_aligned_core_exact,true,1912.26,0.0,89.2567,37.599999999999994,0.0,false,false,
272,267,267.0,P01,field_work,267,272,267,source_aligned_core_exact,true,1920.55,0.0,89.2333,37.6,0.0,false,false,
273,268,268.0,P01,field_work,268,273,268,source_aligned_core_exact,true,1928.85,0.0,89.2099,37.6,0.0,false,false,
274,269,269.0,P01,field_work,269,274,269,source_aligned_core_exact,true,1937.15,0.0,89.1864,37.60000000000001,0.0,false,false,
275,270,270.0,P01,field_work,270,275,270,source_aligned_core_exact,true,1945.46,0.0,89.163,37.599999999999994,0.0,false,false,
276,271,271.0,P01,field_work,271,276,271,source_aligned_core_exact,true,1953.76,0.0,89.1396,37.6,0.0,false,false,
277,272,272.0,P01,field_work,272,277,272,source_aligned_core_exact,true,1962.06,0.0,89.1163,37.599999999999994,0.0,false,false,
278,273,273.0,P01,field_work,273,278,273,source_aligned_core_exact,true,1970.35,0.0,89.0942,37.6,0.0,false,false,
279,274,274.0,P01,field_work,274,279,274,source_aligned_core_exact,true,1978.08,0.0,89.092,37.6,0.0,false,false,
280,275,275.0,P01,field_work,275,280,275,source_aligned_core_exact,true,1983.76,0.0,89.0962,37.599999999999994,0.0,false,false,
281,276,276.0,P01,field_work,276,281,276,source_aligned_core_exact,true,1987.29,0.0,89.0957,37.599999999999994,0.0,false,false,
282,277,277.0,P01,field_work,277,282,277,source_aligned_core_exact,true,1989.8,0.0,89.0909,37.6,0.0,false,false,
283,278,278.0,P01,field_work,278,283,278,source_aligned_core_exact,true,1991.9,0.0,89.0863,37.599999999999994,0.0,false,false,
284,279,279.0,P01,field_work,279,284,279,source_aligned_core_exact,true,1993.58,0.0,89.082,37.599999999999994,0.0,false,false,
285,280,280.0,P01,field_work,280,285,280,source_aligned_core_exact,true,1994.88,0.0,89.0781,37.60000000000001,0.0,false,false,
286,281,281.0,P01,field_work,281,286,281,source_aligned_core_exact,true,1995.84,0.0,89.0743,37.599999999999994,0.0,false,false,
287,282,282.0,P01,field_work,282,287,282,source_aligned_core_exact,true,1996.55,0.0,89.0706,37.6,0.0,false,false,
288,283,283.0,P01,field_work,283,288,283,source_aligned_core_exact,true,1997.08,0.0,89.0669,37.6,0.0,false,false,
289,284,284.0,P01,field_work,284,289,284,source_aligned_core_exact,true,1997.49,0.0,89.0633,37.6,0.0,false,false,
290,285,285.0,P01,field_work,285,290,285,source_aligned_core_exact,true,1997.83,0.0,89.0597,37.60000000000001,0.0,false,false,
291,286,286.0,P01,field_work,286,291,286,source_aligned_core_exact,true,1998.12,0.0,89.0562,37.6,0.0,false,false,
292,287,287.0,P01,field_work,287,292,287,source_aligned_core_exact,true,1998.38,0.0,89.0527,37.6,0.0,false,false,
293,288,288.0,P01,field_work,288,293,288,source_aligned_core_exact,true,1998.62,0.0,89.0492,37.6,0.0,false,false,
294,289,289.0,P01,field_work,289,294,289,source_aligned_core_exact,true,1998.84,0.0,89.0458,37.6,0.0,false,false,
295,290,290.0,P01,field_work,290,295,290,source_aligned_core_exact,true,1999.05,0.0,89.0423,37.599999999999994,0.0,false,false,
296,291,291.0,P01,field_work,291,296,291,source_aligned_core_exact,true,1999.25,0.0,89.0389,37.6,0.0,false,false,
297,292,292.0,P01,field_work,292,297,292,source_aligned_core_exact,true,1999.45,0.0,89.0354,37.599999999999994,0.0,false,false,
298,293,293.0,P01,field_work,293,298,293,source_aligned_core_exact,true,1999.66,0.0,89.032,37.599999999999994,0.0,false,false,
299,294,294.0,P01,field_work,294,299,294,source_aligned_core_exact,true,1999.93,0.0,89.0284,37.6,0.0,false,false,
300,295,295.0,P01,field_work,295,300,295,source_aligned_core_exact,true,2000.27,0.0,89.0246,37.60000000000001,0.0,false,false,
301,296,296.0,P01,field_work,296,301,296,source_aligned_core_exact,true,2000.72,0.0,89.0206,37.6,0.0,false,false,
302,297,297.0,P01,field_work,297,302,297,source_aligned_core_exact,true,2001.41,0.0,89.0154,37.6,0.0,false,false,
303,298,298.0,P01,field_work,298,303,298,source_aligned_core_exact,true,2002.57,0.0,89.0074,37.6,0.0,false,false,
304,299,299.0,P01,field_work,299,304,299,source_aligned_core_exact,true,2004.47,0.0,88.9943,37.599999999999994,0.0,false,false,
305,300,300.0,P01,field_work,300,305,300,source_aligned_core_exact,true,2007.29,0.0,88.9754,37.599999999999994,0.0,false,false,
306,301,301.0,P01,field_work,301,306,301,source_aligned_core_exact,true,2011.03,0.0,88.9513,37.6,0.0,false,false,
307,302,302.0,P01,field_work,302,307,302,source_aligned_core_exact,true,2015.69,0.0,88.9212,37.6,0.0,false,false,
308,303,303.0,P01,field_work,303,308,303,source_aligned_core_exact,true,2021.33,0.0,88.8838,37.599999999999994,0.0,false,false,
309,304,304.0,P01,field_work,304,309,304,source_aligned_core_exact,true,2028.03,0.0,88.8395,37.6,0.0,false,false,
310,305,305.0,P01,field_work,305,310,305,source_aligned_core_exact,true,2035.69,0.0,88.7958,37.6,0.0,false,false,
311,306,306.0,P01,field_work,306,311,306,source_aligned_core_exact,true,2043.69,0.0,88.7747,37.599999999999994,0.0,false,false,
312,307,307.0,P01,field_work,307,312,307,source_aligned_core_exact,true,2051.65,0.0,88.7535,37.6,0.0,false,false,
313,308,308.0,P01,field_work,308,313,308,source_aligned_core_exact,true,2059.56,0.0,88.7321,37.6,0.0,false,false,
314,309,309.0,P01,field_work,309,314,309,source_aligned_core_exact,true,2067.45,0.0,88.7105,37.599999999999994,0.0,false,false,
315,310,310.0,P01,field_work,310,315,310,source_aligned_core_exact,true,2075.32,0.0,88.6888,37.6,0.0,false,false,
316,311,311.0,P01,field_work,311,316,311,source_aligned_core_exact,true,2083.18,0.0,88.667,37.6,0.0,false,false,
317,312,312.0,P01,field_work,312,317,312,source_aligned_core_exact,true,2091.03,0.0,88.6451,37.6,0.0,false,false,
318,313,313.0,P01,field_work,313,318,313,source_aligned_core_exact,true,2098.87,0.0,88.6231,37.599999999999994,0.0,false,false,
319,314,314.0,P01,field_work,314,319,314,source_aligned_core_exact,true,2106.7,0.0,88.601,37.6,0.0,false,false,
320,315,315.0,P01,field_work,315,320,315,source_aligned_core_exact,true,2114.54,0.0,88.5789,37.6,0.0,false,false,
321,316,316.0,P01,field_work,316,321,316,source_aligned_core_exact,true,2122.38,0.0,88.5567,37.60000000000001,0.0,false,false,
322,317,317.0,P01,field_work,317,322,317,source_aligned_core_exact,true,2130.23,0.0,88.5345,37.599999999999994,0.0,false,false,
323,318,318.0,P01,field_work,318,323,318,source_aligned_core_exact,true,2138.08,0.0,88.5122,37.60000000000001,0.0,false,false,
324,319,319.0,P01,field_work,319,324,319,source_aligned_core_exact,true,2145.94,0.0,88.4899,37.60000000000001,0.0,false,false,
325,320,320.0,P01,field_work,320,325,320,source_aligned_core_exact,true,2153.81,0.0,88.4675,37.6,0.0,false,false,
326,321,321.0,P01,field_work,321,326,321,source_aligned_core_exact,true,2161.68,0.0,88.4452,37.6,0.0,false,false,
327,322,322.0,P01,field_work,322,327,322,source_aligned_core_exact,true,2169.56,0.0,88.4227,37.60000000000001,0.0,false,false,
328,323,323.0,P01,field_work,323,328,323,source_aligned_core_exact,true,2177.45,0.0,88.4003,37.6,0.0,false,false,
329,324,324.0,P01,field_work,324,329,324,source_aligned_core_exact,true,2185.35,0.0,88.3778,37.599999999999994,0.0,false,false,
330,325,325.0,P01,field_work,325,330,325,source_aligned_core_exact,true,2193.26,0.0,88.3553,37.6,0.0,false,false,
331,326,326.0,P01,field_work,326,331,326,source_aligned_core_exact,true,2201.18,0.0,88.3328,37.60000000000001,0.0,false,false,
332,327,327.0,P01,field_work,327,332,327,source_aligned_core_exact,true,2209.11,0.0,88.3102,37.599999999999994,0.0,false,false,
333,328,328.0,P01,field_work,328,333,328,source_aligned_core_exact,true,2217.05,0.0,88.2876,37.599999999999994,0.0,false,false,
334,329,329.0,P01,field_work,329,334,329,source_aligned_core_exact,true,2225.0,0.0,88.265,37.6,0.0,false,false,
335,330,330.0,P01,field_work,330,335,330,source_aligned_core_exact,true,2232.95,0.0,88.2424,37.6,0.0,false,false,
336,331,331.0,P01,field_work,331,336,331,source_aligned_core_exact,true,2240.92,0.0,88.2198,37.60000000000001,0.0,false,false,
337,332,332.0,P01,field_work,332,337,332,source_aligned_core_exact,true,2248.9,0.0,88.1971,37.60000000000001,0.0,false,false,
338,333,333.0,P01,field_work,333,338,333,source_aligned_core_exact,true,2256.88,0.0,88.1745,37.599999999999994,0.0,false,false,
339,334,334.0,P01,field_work,334,339,334,source_aligned_core_exact,true,2264.87,0.0,88.1518,37.599999999999994,0.0,false,false,
340,335,335.0,P01,field_work,335,340,335,source_aligned_core_exact,true,2272.87,0.0,88.1291,37.599999999999994,0.0,false,false,
341,336,336.0,P01,field_work,336,341,336,source_aligned_core_exact,true,2280.88,0.0,88.1064,37.599999999999994,0.0,false,false,
342,337,337.0,P01,field_work,337,342,337,source_aligned_core_exact,true,2288.9,0.0,88.0837,37.599999999999994,0.0,false,false,
343,338,338.0,P01,field_work,338,343,338,source_aligned_core_exact,true,2296.93,0.0,88.0609,37.6,0.0,false,false,
344,339,339.0,P01,field_work,339,344,339,source_aligned_core_exact,true,2304.96,0.0,88.0382,37.6,0.0,false,false,
345,340,340.0,P01,field_work,340,345,340,source_aligned_core_exact,true,2313.01,0.0,88.0154,37.6,0.0,false,false,
346,341,341.0,P01,field_work,341,346,341,source_aligned_core_exact,true,2321.06,0.0,87.9926,37.599999999999994,0.0,false,false,
347,342,342.0,P01,field_work,342,347,342,source_aligned_core_exact,true,2329.11,0.0,87.9698,37.60000000000001,0.0,false,false,
348,343,343.0,P01,field_work,343,348,343,source_aligned_core_exact,true,2337.18,0.0,87.947,37.6,0.0,false,false,
349,344,344.0,P01,field_work,344,349,344,source_aligned_core_exact,true,2345.25,0.0,87.9242,37.6,0.0,false,false,
350,345,345.0,P01,field_work,345,350,345,source_aligned_core_exact,true,2353.33,0.0,87.9014,37.599999999999994,0.0,false,false,
351,346,346.0,P01,field_work,346,351,346,source_aligned_core_exact,true,2361.41,0.0,87.8786,37.60000000000001,0.0,false,false,
352,347,347.0,P01,field_work,347,352,347,source_aligned_core_exact,true,2369.5,0.0,87.8557,37.6,0.0,false,false,
353,348,348.0,P01,field_work,348,353,348,source_aligned_core_exact,true,2377.6,0.0,87.8329,37.599999999999994,0.0,false,false,
354,349,349.0,P01,field_work,349,354,349,source_aligned_core_exact,true,2385.7,0.0,87.81,37.6,0.0,false,false,
355,350,350.0,P01,field_work,350,355,350,source_aligned_core_exact,true,2393.81,0.0,87.7871,37.599999999999994,0.0,false,false,
356,351,351.0,P01,field_work,351,356,351,source_aligned_core_exact,true,2401.93,0.0,87.7643,37.60000000000001,0.0,false,false,
357,352,352.0,P01,field_work,352,357,352,source_aligned_core_exact,true,2410.05,0.0,87.7414,37.6,0.0,false,false,
358,353,353.0,P01,field_work,353,358,353,source_aligned_core_exact,true,2418.18,0.0,87.7185,37.60000000000001,0.0,false,false,
359,354,354.0,P01,field_work,354,359,354,source_aligned_core_exact,true,2426.31,0.0,87.6956,37.6,0.0,false,false,
360,355,355.0,P01,field_work,355,360,355,source_aligned_core_exact,true,2434.45,0.0,87.6727,37.60000000000001,0.0,false,false,
361,356,356.0,P01,field_work,356,361,356,source_aligned_core_exact,true,2442.59,0.0,87.6497,37.599999999999994,0.0,false,false,
362,357,357.0,P01,field_work,357,362,357,source_aligned_core_exact,true,2450.74,0.0,87.6268,37.6,0.0,false,false,
363,358,358.0,P01,field_work,358,363,358,source_aligned_core_exact,true,2458.9,0.0,87.6039,37.599999999999994,0.0,false,false,
364,359,359.0,P01,field_work,359,364,359,source_aligned_core_exact,true,2467.05,0.0,87.5809,37.6,0.0,false,false,
365,360,360.0,P01,field_work,360,365,360,source_aligned_core_exact,true,2475.22,0.0,87.558,37.60000000000001,0.0,false,false,
366,361,361.0,P01,field_work,361,366,361,source_aligned_core_exact,true,2483.39,0.0,87.535,37.599999999999994,0.0,false,false,
367,362,362.0,P01,field_work,362,367,362,source_aligned_core_exact,true,2491.56,0.0,87.5121,37.6,0.0,false,false,
368,363,363.0,P01,field_work,363,368,363,source_aligned_core_exact,true,2499.74,0.0,87.4891,37.599999999999994,0.0,false,false,
369,364,364.0,P01,field_work,364,369,364,source_aligned_core_exact,true,2507.92,0.0,87.4662,37.6,0.0,false,false,
370,365,365.0,P01,field_work,365,370,365,source_aligned_core_exact,true,2516.1,0.0,87.4432,37.6,0.0,false,false,
371,366,366.0,P01,field_work,366,371,366,source_aligned_core_exact,true,2524.29,0.0,87.4202,37.599999999999994,0.0,false,false,
372,367,367.0,P01,field_work,367,372,367,source_aligned_core_exact,true,2532.49,0.0,87.3972,37.6,0.0,false,false,
373,368,368.0,P01,field_work,368,373,368,source_aligned_core_exact,true,2540.68,0.0,87.3742,37.6,0.0,false,false,
374,369,369.0,P01,field_work,369,374,369,source_aligned_core_exact,true,2548.89,0.0,87.3513,37.599999999999994,0.0,false,false,
375,370,370.0,P01,field_work,370,375,370,source_aligned_core_exact,true,2557.09,0.0,87.3283,37.6,0.0,false,false,
376,371,371.0,P01,field_work,371,376,371,source_aligned_core_exact,true,2565.3,0.0,87.3053,37.6,0.0,false,false,
377,372,372.0,P01,field_work,372,377,372,source_aligned_core_exact,true,2573.51,0.0,87.2823,37.60000000000001,0.0,false,false,
378,373,373.0,P01,field_work,373,378,373,source_aligned_core_exact,true,2581.72,0.0,87.2593,37.599999999999994,0.0,false,false,
379,374,374.0,P01,field_work,374,379,374,source_aligned_core_exact,true,2589.94,0.0,87.2363,37.6,0.0,false,false,
380,375,375.0,P01,field_work,375,380,375,source_aligned_core_exact,true,2598.16,0.0,87.2133,37.6,0.0,false,false,
